# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"67","C19","2","2","38","154889.62","11976.013","6134.8716","7016.2","2325.662"
"68","C20","2","2","38","161539.64","11184.413","7151.0127","6946.418","2167.834"
"69","C21","2","2","38","172078.1","12241.326","6920.6753","8662.036","1095.3872"
"70","C22","2","2","38","168384.42","12565.925","6175.1025","8611.914","2183.4124"
"71","C23","2","2","38","180464.31","11536.274","5727.2705","9264.399","3184.6274"
"72","C24","2","2","38","191656.88","13644.923","5966.7183","9985.767","7404.2686"
"73","D1","2","2","38","2427049.2","704763.5","293691.72","301356.62","2238.9075"
"74","D2","2","2","38","2147969.5","614589.44","262012.11","267834.25","-1218.0769"
"75","D3","2","2","38","2239981.2","634964.9","275104.47","278896.03","-1660.9364"
"76","D4","2","2","38","1624140.8","595823.5","296653.97","277365.94","-529.6308"
"77","D5","2","2","38","1584919.4","592987.8","299623.72","276921.1","-2054.7117"
"78","D6","2","2","38","1646124.6","604647.25","306422.84","279486.4","-2609.723"
"79","D7","2","2","38","1872533.6","566776.25","269329.47","272862.3","-677.1489"
"80","D8","2","2","38","1639548.6","489586.2","233135.2","230943.27","-388.3135"
"81","D9","2","2","38","592757.0","177607.69","86003.68","83549.4","-3610.97"
"82","D10","2","2","38","617550.1","170923.5","80343.66","75525.2","-1850.1587"
"83","D11","2","2","38","1355898.6","337217.78","154964.34","152264.02","-1977.5466"
"84","D12","2","2","38","470453.34","134454.34","63407.33","60150.324","-1077.6444"
"85","D13","2","2","38","178826.6","117812.625","65956.55","56889.457","-1944.9141"
"86","D14","2","2","38","195801.72","138582.98","76207.664","64370.348","-5463.2583"
"87","D15","2","2","38","832723.06","586541.8","325531.16","288593.1","-486.55347"
"88","D16","2","2","38","334085.97","133884.27","68000.78","66052.29","-491.12976"
"89","D17","2","2","38","1121088.4","478097.94","241231.6","239717.55","-2636.0706"
"90","D18","2","2","38","1965387.5","779614.9","386689.2","386283.4","-1623.7975"
"91","D19","2","2","38","140052.67","11059.993","4942.348","6644.2666","3420.0554"
"92","D20","2","2","38","152673.64","12037.246","6908.2734","7236.675","5553.7783"
"93","D21","2","2","38","163840.98","11511.405","6500.0127","8281.337","4411.7607"
"94","D22","2","2","38","155095.17","9851.351","6331.9873","6655.947","778.50073"
"95","D23","2","2","38","178953.42","13440.038","5964.7827","7359.3047","3847.7756"
"96","D24","2","2","38","211695.98","15434.424","6984.3345","9533.074","6635.176"
"97","E1","2","2","38","2694451.8","776356.4","325454.38","331416.3","2135.0974"
"98","E2","2","2","38","2173337.5","616670.0","263818.6","269010.84","1353.5264"
"99","E3","2","2","38","2307071.0","652484.5","284058.7","288201.66","-2968.9304"
"100","E4","2","2","38","682294.9","535282.56","296392.12","272719.78","-2130.1958"
"101","E5","2","2","38","220678.48","157481.78","88259.77","81771.77","-1550.7355"
"102","E6","2","2","38","783412.3","545697.75","301085.25","274354.7","-82.36595"
"103","E7","2","2","38","399374.3","170034.47","87433.57","87665.88","-2821.2205"
"104","E8","2","2","38","238492.55","105416.01","55444.45","53159.504","275.174"
"105","E9","2","2","38","336074.0","145960.8","75240.75","72638.68","-4911.2173"
"106","E10","2","2","38","990559.7","251545.56","232555.83","282570.78","-923.4225"
"107","E11","2","2","38","2821171.0","612090.9","548306.25","670447.94","-885.34326"
"108","E12","2","2","38","3058783.5","663047.1","599439.06","724959.25","3086.6304"
"109","E13","2","2","38","1527564.6","551700.44","556688.56","612675.6","-3302.892"
"110","E14","2","2","38","1579078.2","576957.9","581576.44","642943.75","-2562.5637"
"111","E15","2","2","38","1576292.0","574464.56","573689.7","640669.9","-1521.1251"
"112","E16","2","2","38","184650.98","61087.84","59817.44","71960.42","-3260.8345"
"113","E17","2","2","38","1316621.1","463283.66","457317.53","587943.25","-1741.166"
"114","E18","2","2","38","1405138.0","498690.03","490276.94","637099.06","-6211.856"
"115","E19","2","2","38","131725.1","9908.017","5336.5303","5381.8354","6980.092"
"116","E20","2","2","38","148819.62","10303.475","6667.6904","8316.367","2047.5688"
"117","E21","2","2","38","154348.89","10855.387","5996.5454","7344.521","2398.004"
"118","E22","2","2","38","151841.12","11174.381","5665.9146","8236.606","2693.93"
"119","E23","2","2","38","168419.39","11101.239","6462.501","7680.879","4694.031"
"120","E24","2","2","38","212708.81","13869.457","8178.9062","10094.214","8256.266"
"121","F1","2","2","38","2445587.8","671095.2","282747.62","291930.25","-1520.996"
"122","F2","2","2","38","2312860.2","633018.5","272471.7","278921.38","-2956.495"
"123","F3","2","2","38","2384624.2","647790.94","281691.5","285923.6","-2323.2095"
"124","F4","2","2","38","245725.58","125107.77","67091.95","62734.715","-2962.3342"
"125","F5","2","2","38","287748.47","149523.92","81070.64","70602.66","-3033.0576"
"126","F6","2","2","38","236934.58","124409.41","68134.05","60968.812","-2743.5364"
"127","F7","2","2","38","191971.4","82827.39","43278.72","42187.88","-6070.696"
"128","F8","2","2","38","2434238.8","1068711.8","539557.2","535022.7","48.662918"
"129","F9","2","2","38","208859.81","87145.47","46196.426","44780.3","-5637.7676"
"130","F10","2","2","38","750478.2","212285.88","102190.11","95867.9","-5862.763"
"131","F11","2","2","38","78727.26","3530.441","3391.834","2591.7668","727.54364"
"132","F12","2","2","38","624613.6","169412.34","80717.17","74422.32","-4367.482"
"133","F13","2","2","38","211804.25","120031.54","65870.47","56828.43","-4751.243"
"134","F14","2","2","38","238893.06","157988.2","88607.53","75887.08","-3854.0647"
"135","F15","2","2","38","277538.12","175308.44","98120.19","84175.125","-6878.494"
"136","F16","2","2","38","234983.8","96947.266","50230.84","48705.617","-4919.91"
"137","F17","2","2","38","1210245.9","517202.25","264011.75","257173.92","-2733.4321"
"138","F18","2","2","38","468064.88","197026.14","103202.9","103395.39","-1735.6367"
"139","F19","2","2","38","193498.72","15470.255","9732.636","10330.795","6189.822"
"140","F20","2","2","38","160764.66","12204.083","7116.9453","8622.538","5609.4272"
"141","F21","2","2","38","160394.95","11418.925","6808.577","7309.2197","1878.7577"
"142","F22","2","2","38","169414.62","11490.367","7040.3545","6297.9243","240.14934"
"143","F23","2","2","38","172771.73","11945.146","6433.9067","7938.8516","2942.7725"
"144","F24","2","2","38","230014.5","16002.821","7524.7275","10028.835","4923.3794"
"145","G1","2","2","38","2321326.0","676346.8","288681.5","298816.34","219.84248"
"146","G2","2","2","38","2414428.2","684785.3","294472.3","301190.72","2361.5913"
"147","G3","2","2","38","606741.56","171032.44","77403.88","76959.87","-866.3199"
"148","G4","2","2","38","207065.06","133027.55","73066.89","67952.77","-2140.4424"
"149","G5","2","2","38","156576.58","100791.04","57222.746","50622.367","-3896.0193"
"150","G6","2","2","38","789797.3","550735.75","304191.2","273126.22","-683.5622"
"151","G7","2","2","38","207948.48","84616.65","43334.598","42893.234","-4088.9407"
"152","G8","2","2","38","210964.19","91988.72","48139.402","47215.44","-1946.8995"
"153","G9","2","2","38","319094.0","132327.42","68390.53","65458.906","-693.50165"
"154","G10","2","2","38","1007189.5","267065.62","252551.3","304554.66","-72.115135"
"155","G11","2","2","38","2244950.5","576996.56","546859.2","657885.8","-703.21967"
"156","G12","2","2","38","3101655.0","653849.44","589152.25","705090.44","-2398.1318"
"157","G13","2","2","38","1578043.0","574607.06","586544.6","639755.2","-1479.9338"
"158","G14","2","2","38","1648273.0","600872.44","609224.75","671136.7","-2915.065"
"159","G15","2","2","38","1594270.5","590305.0","596821.7","655377.56","-829.4726"
"160","G16","2","2","38","241957.06","80639.805","80877.98","98477.38","-4471.9907"
"161","G17","2","2","38","1383366.1","488437.62","486051.47","622136.6","-3143.5437"
"162","G18","2","2","38","1443481.6","512735.25","506189.06","650854.4","-326.18567"
"163","G19","2","2","38","172840.75","13085.086","7805.1694","8001.341","6240.659"
"164","G20","2","2","38","148687.2","11349.058","6282.935","8422.3955","5508.315"
"165","G21","2","2","38","154939.17","11681.375","7097.789","8055.8877","2223.651"
"166","G22","2","2","38","152243.28","10612.125","6039.6567","7933.161","1512.3827"
"167","G23","2","2","38","199674.83","13780.388","7493.052","9854.126","2129.5002"
"168","G24","2","2","38","174050.14","11883.557","7184.4688","8972.386","4234.2485"
"169","H1","2","2","38","2467623.0","679830.8","285322.1","296146.6","1223.4312"
"170","H2","2","2","38","2185012.0","589886.44","252238.69","258239.73","-695.4731"
"171","H3","2","2","38","2239458.0","598106.2","260320.47","264382.12","-1623.484"
"172","H4","2","2","38","972945.8","527649.44","280579.56","257105.1","-3534.396"
"173","H5","2","2","38","973352.25","539844.56","289233.4","262744.4","-2327.8677"
"174","H6","2","2","38","997793.6","569728.1","307815.4","278692.03","-1475.5629"
"175","H7","2","2","38","1282926.1","541364.44","274402.22","274516.16","-1863.5043"
"176","H8","2","2","38","310205.8","124274.27","64705.61","63206.113","-2135.175"
"177","H9","2","2","38","1234670.2","516978.38","263725.97","258314.89","-1909.0918"
"178","H10","2","2","38","432152.4","118373.2","57981.195","54348.215","-5537.425"
"179","H11","2","2","38","1408872.4","351925.38","167403.69","163968.14","-3212.3704"
"180","H12","2","2","38","635689.3","172458.75","81663.61","75084.47","-3214.3218"
"181","H13","2","2","38","148830.34","96101.695","52318.746","45305.21","-4084.62"
"182","H14","2","2","38","383162.03","265916.84","148586.36","127230.78","-4643.8315"
"183","H15","2","2","38","349765.88","232593.0","130272.56","111681.77","-5614.2656"
"184","H16","2","2","38","455080.62","214508.62","111967.56","107912.48","-2940.9136"
"185","H17","2","2","38","2517828.8","1130568.9","578482.5","563541.9","4759.125"
"186","H18","2","2","38","2247155.5","1119082.2","574307.44","567874.56","-1551.3608"
"187","H19","2","2","38","155593.05","10825.787","4929.105","6755.1704","3204.0708"
"188","H20","2","2","38","160189.5","12361.539","7395.737","9002.037","6103.2837"
"189","H21","2","2","38","155052.31","11460.734","6821.2266","8004.7314","453.85236"
"190","H22","2","2","38","163126.97","10515.694","6323.1304","6740.233","2800.8179"
"191","H23","2","2","38","193456.17","13220.466","7873.422","8786.135","4924.8286"
"192","H24","2","2","38","195872.33","14054.762","8621.306","9006.591","3885.7412"
"193","I1","2","2","38","2390563.8","686312.94","291244.66","299401.12","3145.9146"
"194","I2","2","2","38","2156711.5","606933.3","259215.64","262816.9","-616.74835"
"195","I3","2","2","38","2175003.8","600593.7","260889.61","262828.4","-1014.0287"
"196","I4","2","2","38","739934.7","543986.1","298057.53","271903.8","2582.0828"
"197","I5","2","2","38","999758.6","496149.22","259199.16","230867.55","-1843.663"
"198","I6","2","2","38","820751.5","540142.44","295681.2","263606.5","869.0903"
"199","I7","2","2","38","1683892.4","717702.94","361459.94","358790.44","236.44489"
"200","I8","2","2","38","345594.88","142809.33","73411.13","70381.18","-3859.5913"
"201","I9","2","2","38","1308613.0","543388.3","277063.4","269742.8","-343.6943"
"202","I10","2","2","38","427907.53","130867.48","128794.18","155579.42","-1703.8196"
"203","I11","2","2","38","2937539.2","630381.9","572380.2","689630.25","-2547.4976"
"204","I12","2","2","38","2743198.2","622552.3","579554.94","688848.0","172.84508"
"205","I13","2","2","38","1555865.5","567422.8","576183.8","627079.94","-3562.1416"
"206","I14","2","2","38","1616509.5","585519.1","592201.2","645782.8","-1335.6917"
"207","I15","2","2","38","1586929.2","580164.9","583464.1","640783.06","-3410.1345"
"208","I16","2","2","38","828887.7","286152.34","282844.0","347800.47","-4118.9326"
"209","I17","2","2","38","1406827.2","495917.62","491438.12","624330.94","-1586.6328"
"210","I18","2","2","38","891144.3","304327.97","298354.16","379238.22","-1004.3657"
"211","I19","2","2","38","151230.61","11709.667","6690.8354","8478.15","5079.843"
"212","I20","2","2","38","156764.45","12034.924","6753.231","7261.1606","5009.2935"
"213","I21","2","2","38","159694.12","11492.424","7169.2075","8119.3745","5474.9717"
"214","I22","2","2","38","155832.05","9484.607","7301.461","6853.4824","2783.3208"
"215","I23","2","2","38","167803.0","11172.183","6573.0835","7483.978","3812.0"
"216","I24","2","2","38","195405.47","14918.722","7528.551","9317.539","5692.2646"
"217","J1","2","2","38","2808876.8","793338.56","333952.9","345361.12","1328.3425"
"218","J2","2","2","38","2305308.8","642863.6","274424.84","280639.0","-444.11707"
"219","J3","2","2","38","2499874.8","679293.4","293802.28","296207.75","-1372.7736"
"220","J4","2","2","38","381904.88","191503.52","100901.53","92412.77","-2062.9531"
"221","J5","2","2","38","340258.38","179842.98","96884.36","86649.41","-3411.308"
"222","J6","2","2","38","324658.53","163169.5","88537.086","77464.41","-4023.064"
"223","J7","2","2","38","378998.6","148806.56","76415.34","76180.055","-868.2805"
"224","J8","2","2","38","330080.2","126432.086","64994.926","63124.844","-1184.0919"
"225","J9","2","2","38","289270.4","110203.33","56609.137","54098.863","-5699.928"
"226","J10","2","2","38","558449.9","152148.98","72629.15","67218.805","-4388.8555"
"227","J11","2","2","38","692576.94","182418.12","85798.54","79443.74","-3643.0527"
"228","J12","2","2","38","2288059.8","619942.7","291758.8","272369.06","-1864.5527"
"229","J13","2","2","38","132762.16","99620.13","56216.77","46441.61","-4324.003"
"230","J14","2","2","38","175929.55","120387.625","67251.71","56777.184","-3529.8179"
"231","J15","2","2","38","179872.31","124250.96","70802.445","61119.22","-2453.4602"
"232","J16","2","2","38","231622.72","94730.164","49208.996","47072.773","-3204.55"
"233","J17","2","2","38","1271380.0","541272.3","275625.88","272008.0","-3983.3928"
"234","J18","2","2","38","269532.38","112854.3","58679.63","56580.535","-3977.946"
"235","J19","2","2","38","137919.38","10917.873","7199.5835","7327.179","5244.6436"
"236","J20","2","2","38","140947.7","10545.695","5934.976","7815.1616","4027.7969"
"237","J21","2","2","38","152271.67","10702.436","6421.1294","6665.0176","3053.389"
"238","J22","2","2","38","146778.83","9729.547","4668.9287","6768.6763","3283.2288"
"239","J23","2","2","38","151939.16","10275.853","6287.543","8316.577","3327.7056"
"240","J24","2","2","38","185561.3","11597.156","6274.37","8296.579","6922.2134"
"241","K1","2","2","38","2134267.2","619099.94","264463.88","271082.0","1721.5359"
"242","K2","2","2","38","1867842.2","528320.1","227163.53","229058.48","-941.4012"
"243","K3","2","2","38","2260302.2","643492.6","280613.12","285242.16","1733.2836"
"244","K4","2","2","38","177899.14","123752.87","69612.59","62886.562","-2208.5527"
"245","K5","2","2","38","135153.92","96865.04","54784.08","50290.023","-1089.1428"
"246","K6","2","2","38","182945.44","122815.41","68048.32","61703.324","-1409.5541"
"247","K7","2","2","38","242651.39","103374.15","52884.105","52317.688","-1996.4148"
"248","K8","2","2","38","280454.75","110253.02","56330.812","55416.543","-1091.7828"
"249","K9","2","2","38","273364.56","107972.17","55625.875","52747.55","-2296.5195"
"250","K10","2","2","38","560654.44","143308.22","136544.1","167733.55","-3436.9792"
"251","K11","2","2","38","2675152.8","617569.6","567796.06","689157.4","-1457.287"
"252","K12","2","2","38","2752431.8","630499.3","581123.7","704416.2","-1404.5957"
"253","K13","2","2","38","1545201.0","562041.6","568054.56","619985.4","-1640.9436"
"254","K14","2","2","38","1605038.0","581863.75","589469.44","644810.94","-3251.4746"
"255","K15","2","2","38","1598948.8","579947.9","585903.5","646824.1","-495.338"
"256","K16","2","2","38","268698.28","88561.4","85548.5","106305.82","-1936.1028"
"257","K17","2","2","38","1404395.5","491048.56","484157.03","622279.75","-1447.9779"
"258","K18","2","2","38","182857.42","61513.543","59654.89","75401.59","-1909.2294"
"259","K19","2","2","38","160241.9","12170.7","6404.321","8305.744","2345.4526"
"260","K20","2","2","38","140648.06","10776.824","5298.039","5212.7803","3760.1853"
"261","K21","2","2","38","149064.92","11619.962","5154.584","9266.325","3129.054"
"262","K22","2","2","38","141225.5","11043.218","6231.776","5821.7344","5144.2007"
"263","K23","2","2","38","144292.25","9897.722","5547.5444","6680.773","2922.9092"
"264","K24","2","2","38","195052.12","13748.601","6401.5957","7847.6875","4657.56"
"265","L1","2","2","38","1745364.5","608117.6","275361.12","284521.88","404.99103"
