# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"183","H15","2","2","34","994137.9","564792.9","304970.16","320583.38","-4612.228"
"184","H16","2","2","34","2008030.0","1108410.5","589018.8","565522.1","-1986.2174"
"185","H17","2","2","34","1962937.8","819015.5","424102.62","424156.25","4964.133"
"186","H18","2","2","34","1761049.0","676616.8","346175.38","349759.25","-2929.852"
"187","H19","2","2","34","152764.0","12219.227","5359.2163","7204.292","2266.5225"
"188","H20","2","2","34","153409.2","12452.853","7300.075","8873.571","5731.3477"
"189","H21","2","2","34","158983.55","12485.116","7065.5776","8526.249","649.04083"
"190","H22","2","2","34","157458.05","10408.958","6188.1377","5916.619","3103.7651"
"191","H23","2","2","34","187046.7","12232.956","7315.0977","8085.387","4013.2432"
"192","H24","2","2","34","186445.95","13296.398","8089.9536","8327.094","3628.7856"
"193","I1","2","2","34","5456964.0","1518253.1","639457.06","681251.6","4274.988"
"194","I2","2","2","34","4810988.5","1248828.8","519238.3","554163.94","159.05438"
"195","I3","2","2","34","3991870.8","959654.5","400179.97","433965.8","716.83563"
"196","I4","2","2","34","1811162.2","1274092.1","670054.8","678682.8","3274.9546"
"197","I5","2","2","34","1780270.4","1083465.6","559266.0","582312.9","-1055.3246"
"198","I6","2","2","34","1385250.2","845208.0","439753.28","455634.34","560.42914"
"199","I7","2","2","34","1996398.5","1184995.0","627874.44","607218.5","-196.34674"
"200","I8","2","2","34","1995802.2","1028997.8","538362.94","530370.56","-2849.1643"
"201","I9","2","2","34","2207923.0","930378.9","479816.78","476397.44","5.070142"
"202","I10","2","2","34","97348.73","6103.5293","4193.275","4522.963","3279.4812"
"203","I11","2","2","34","95779.02","4168.1587","4148.7144","4261.688","2075.478"
"204","I12","2","2","34","108141.48","8534.848","5711.716","5488.462","5083.026"
"205","I13","2","2","34","107122.96","6187.9766","4572.6387","3386.9446","568.532"
"206","I14","2","2","34","162082.8","10119.801","8046.265","7034.775","3745.0916"
"207","I15","2","2","34","117433.125","7202.3574","6162.649","5277.953","1660.6609"
"208","I16","2","2","34","134720.22","9760.894","5552.946","5880.017","1249.6569"
"209","I17","2","2","34","162899.86","13901.426","7401.3325","9447.062","3117.9333"
"210","I18","2","2","34","177152.03","15171.357","8016.452","8739.234","4285.4434"
"211","I19","2","2","34","145295.2","12214.987","7277.828","9218.537","4503.4136"
"212","I20","2","2","34","149957.84","12408.45","6522.3696","6968.6484","4809.6694"
"213","I21","2","2","34","152908.55","11705.669","7152.198","7995.725","4678.5083"
"214","I22","2","2","34","148362.33","9050.913","7033.1904","6364.372","2740.1465"
"215","I23","2","2","34","159079.12","11070.772","6379.081","7089.452","3765.363"
"216","I24","2","2","34","186086.23","14817.821","7184.563","8909.957","4882.9893"
"217","J1","2","2","34","5902192.0","1646685.5","713532.56","765024.4","1940.2618"
"218","J2","2","2","34","5191068.0","1328982.9","550496.06","591775.94","238.11928"
"219","J3","2","2","34","2783397.5","583090.3","252150.8","304362.25","-1715.3049"
"220","J4","2","2","34","1914737.2","1310977.4","692934.5","707415.4","-531.3931"
"221","J5","2","2","34","1898933.4","1060726.2","547027.6","568380.6","-1810.552"
"222","J6","2","2","34","1556790.2","693559.25","353296.53","380493.56","-3300.1304"
"223","J7","2","2","34","2279399.5","1195277.0","624826.8","611870.5","265.36453"
"224","J8","2","2","34","2284007.0","954468.1","487776.9","489482.2","688.4213"
"225","J9","2","2","34","2242558.8","840740.56","426725.47","427571.5","-4569.3413"
"226","J10","2","2","34","4196839.5","1277013.1","587429.0","591871.0","-2564.7612"
"227","J11","2","2","34","3989845.2","1024303.56","467461.34","478091.03","-2805.8025"
"228","J12","2","2","34","3853792.5","936554.6","426173.16","435616.28","-1723.9304"
"229","J13","2","2","34","1606930.1","1122965.5","600984.8","591977.2","-2713.118"
"230","J14","2","2","34","1484445.4","987456.56","529507.9","529829.2","-2069.881"
"231","J15","2","2","34","1273210.2","817156.94","434669.78","443972.88","-1184.7367"
"232","J16","2","2","34","1926664.9","1390883.0","766097.56","727899.25","-1620.5894"
"233","J17","2","2","34","2031765.4","1185577.1","626481.8","611338.5","-3791.25"
"234","J18","2","2","34","1894769.1","752503.5","383047.4","395756.38","-3035.0146"
"235","J19","2","2","34","129056.8","10186.657","6715.95","5960.7666","4443.88"
"236","J20","2","2","34","138126.94","11570.675","6116.628","8222.258","4127.4146"
"237","J21","2","2","34","147699.81","11592.82","6902.0137","7065.4155","3252.9353"
"238","J22","2","2","34","144125.16","10276.148","4677.7437","6781.0337","3691.878"
"239","J23","2","2","34","146896.62","10263.196","6196.9443","8250.264","3549.9517"
"240","J24","2","2","34","176779.78","11195.672","6391.7173","7977.3677","6240.135"
"241","K1","2","2","34","5312268.5","1589802.6","690148.9","730956.94","2504.3662"
"242","K2","2","2","34","4508712.5","1159377.8","481439.12","518925.47","17.162138"
"243","K3","2","2","34","4317637.0","1095947.8","461126.47","495741.75","1764.9537"
"244","K4","2","2","34","1885090.8","1359765.4","719418.3","728725.3","-264.02737"
"245","K5","2","2","34","1380910.6","901434.56","470619.03","493565.34","513.9137"
"246","K6","2","2","34","986520.1","598682.8","316157.9","340982.72","-412.59677"
"247","K7","2","2","34","2093284.8","1052323.4","547587.4","540551.44","-1418.7499"
"248","K8","2","2","34","2148053.2","983299.06","507468.8","504044.53","-46.753273"
"249","K9","2","2","34","2145371.8","843957.94","429536.4","428127.28","-1334.5908"
"250","K10","2","2","34","93411.016","351.3969","2349.631","3551.4185","-142.51128"
"251","K11","2","2","34","85696.055","1624.44","4539.66","4683.5786","1568.4711"
"252","K12","2","2","34","110504.51","9124.3125","6835.321","7789.3403","2804.2817"
"253","K13","2","2","34","102268.57","5835.2705","3287.848","4226.1035","2271.8726"
"254","K14","2","2","34","100113.54","1465.4949","2315.9302","2852.7546","-328.18164"
"255","K15","2","2","34","129094.39","10595.523","9992.51","6520.8696","3884.7563"
"256","K16","2","2","34","132861.42","10142.84","5672.1245","6990.9243","3755.0098"
"257","K17","2","2","34","119200.555","9716.339","4969.908","5941.288","2766.217"
"258","K18","2","2","34","122730.97","11198.816","5735.244","7556.4263","3945.833"
"259","K19","2","2","34","163935.9","13308.354","7109.6743","8702.856","1927.6304"
"260","K20","2","2","34","135098.53","11421.154","5323.899","5283.189","3998.3477"
"261","K21","2","2","34","142900.56","12806.716","5434.06","9088.055","3830.2659"
"262","K22","2","2","34","136941.05","11886.105","6401.8604","6109.4873","5600.6436"
"263","K23","2","2","34","139064.77","10612.199","5554.1772","6543.5425","2498.9595"
"264","K24","2","2","34","186804.83","13846.98","7018.558","8006.346","5057.3115"
"265","L1","2","2","34","3681586.2","1706722.0","846002.44","884068.9","1887.73"
"266","L2","2","2","34","3445522.5","1359600.5","645919.6","682156.5","-989.5846"
"267","L3","2","2","34","2885426.5","830870.7","368714.4","409233.28","1697.9292"
"268","L4","2","2","34","1778103.1","1283316.4","683401.7","696268.9","-1323.9972"
"269","L5","2","2","34","1475401.8","985939.7","515249.28","539632.75","462.0235"
"270","L6","2","2","34","888516.8","535160.4","284745.28","317069.94","-3867.675"
"271","L7","2","2","34","2109130.2","1274498.2","680857.6","621539.94","973.8376"
"272","L8","2","2","34","1888259.8","882715.8","457328.22","463340.7","-2239.5615"
"273","L9","2","2","34","1790543.9","707636.1","360286.47","370136.34","-3922.0005"
"274","L10","2","2","34","4233802.0","1295403.6","590725.3","600455.3","2324.2134"
"275","L11","2","2","34","3968699.2","1020342.0","460050.0","478547.03","-2141.7664"
"276","L12","2","2","34","3741854.8","899456.5","403574.44","421030.75","-379.29416"
"277","L13","2","2","34","1753641.2","1249891.8","672144.5","657543.25","-2165.6301"
"278","L14","2","2","34","1450793.1","978221.56","520015.1","522804.78","-1648.3615"
"279","L15","2","2","34","1231223.2","773555.75","410863.25","425350.72","-778.5411"
"280","L16","2","2","34","2092425.4","1286904.0","684205.8","667060.1","-2204.8093"
"281","L17","2","2","34","2126270.5","985493.2","506567.0","510222.97","479.49078"
"282","L18","2","2","34","1991251.6","769540.5","385028.16","399952.47","-2833.5935"
"283","L19","2","2","34","129350.07","9456.176","6279.163","5773.402","602.3485"
"284","L20","2","2","34","145487.61","12879.436","6713.854","9192.334","7675.1045"
"285","L21","2","2","34","146956.19","12463.851","6242.659","6750.527","610.2568"
"286","L22","2","2","34","139354.36","9615.979","6005.3076","5903.433","4212.0015"
"287","L23","2","2","34","143556.42","10801.978","5911.884","7425.9565","2081.0474"
"288","L24","2","2","34","187237.73","14031.543","6333.12","6114.8423","3091.96"
"289","M1","2","2","34","5531627.0","1718303.9","766491.4","814377.9","521.3155"
"290","M2","2","2","34","5139358.0","1453016.1","622851.44","658523.6","-207.40146"
"291","M3","2","2","34","4202429.0","1066331.6","443148.72","481920.84","-396.73105"
"292","M4","2","2","34","1837125.0","1325864.1","700210.06","714492.25","3815.529"
"293","M5","2","2","34","1704223.6","1085016.9","563427.4","590883.25","-522.6723"
"294","M6","2","2","34","1401531.8","852378.3","442723.03","467564.28","-3122.4868"
"295","M7","2","2","34","2160349.8","1244982.8","651366.94","647740.6","-513.22186"
"296","M8","2","2","34","1858790.5","935180.0","485679.3","490447.62","-2782.0432"
"297","M9","2","2","34","1878257.4","737628.1","374350.9","386831.22","-944.5907"
"298","M10","2","2","34","68986.21","-1122.252","280.287","2320.725","3003.8218"
"299","M11","2","2","34","85107.6","2994.3486","4216.2983","2181.722","1345.7241"
"300","M12","2","2","34","104738.39","7675.6387","5043.626","6328.9287","3929.5618"
"301","M13","2","2","34","108543.125","5035.119","3965.1528","3870.2683","2395.4995"
"302","M14","2","2","34","110147.2","1759.827","1913.3522","1840.931","1879.4917"
"303","M15","2","2","34","105684.61","1151.6614","1695.2042","2211.7637","768.5517"
"304","M16","2","2","34","105838.4","1213.8479","2169.7842","2005.2787","1158.8937"
"305","M17","2","2","34","113774.625","5328.0396","3675.8467","3449.6199","1260.1805"
"306","M18","2","2","34","113887.2","8337.364","4932.974","3697.4258","889.5346"
"307","M19","2","2","34","123910.71","9224.207","5709.832","5548.362","-320.55548"
"308","M20","2","2","34","139067.38","11666.135","6891.215","6882.089","5537.075"
"309","M21","2","2","34","138941.62","12416.066","6363.738","7737.845","3754.3708"
"310","M22","2","2","34","153808.86","10626.456","6778.039","7519.9478","653.1749"
"311","M23","2","2","34","146501.84","10685.059","5555.9814","7836.033","3222.6455"
"312","M24","2","2","34","177047.92","12592.959","6271.694","10423.303","5924.6963"
"313","N1","2","2","34","3329326.2","1459611.4","700940.0","731256.44","-178.58025"
"314","N2","2","2","34","3245543.5","1227562.5","569613.0","605185.6","-1041.4581"
"315","N3","2","2","34","2802129.0","848073.2","380205.0","416326.53","-271.89957"
"316","N4","2","2","34","1742741.6","1263459.1","669786.5","684904.06","-1938.5571"
"317","N5","2","2","34","1549185.4","1053583.1","554621.3","573975.56","607.7722"
"318","N6","2","2","34","1189258.6","769426.9","406665.25","434049.97","1742.8422"
"319","N7","2","2","34","1863523.1","1322598.4","714182.4","698619.1","-3738.1113"
"320","N8","2","2","34","1755452.2","1102466.4","587465.1","582696.5","-1373.783"
"321","N9","2","2","34","1568308.2","730037.9","380943.66","391082.34","-1688.0455"
"322","N10","2","2","34","4614958.0","1519278.0","741646.9","764138.94","-1627.1586"
"323","N11","2","2","34","4618771.0","1316428.8","593674.6","608066.06","133.1132"
"324","N12","2","2","34","3357624.8","728712.75","329593.6","362043.75","-1507.1488"
"325","N13","2","2","34","2104317.8","1454571.9","783554.0","766522.2","-1403.6726"
"326","N14","2","2","34","2099183.0","1280478.5","672337.2","666660.8","819.8666"
"327","N15","2","2","34","1946316.8","829837.75","421460.12","438784.72","-3606.0918"
"328","N16","2","2","34","2283775.2","1379568.4","728601.94","690711.1","-2938.074"
"329","N17","2","2","34","2388309.5","1216473.8","629966.5","620786.8","-3425.2188"
"330","N18","2","2","34","2354168.2","964546.5","482452.3","491849.72","-2405.7512"
"331","N19","2","2","34","124752.77","8272.421","5777.7295","6802.166","1059.0911"
"332","N20","2","2","34","141161.72","10305.18","6393.3115","8787.95","1548.0725"
"333","N21","2","2","34","139686.31","11112.573","6404.2656","7757.67","3320.8538"
"334","N22","2","2","34","148273.69","11262.249","7228.593","5793.517","6278.253"
"335","N23","2","2","34","152313.69","10563.1875","6145.712","6282.619","2136.1858"
"336","N24","2","2","34","160338.17","10728.092","7390.746","7236.705","5472.1455"
"337","O1","2","2","34","5593898.0","1711545.8","741464.8","784906.4","282.98035"
"338","O2","2","2","34","4613167.0","1269363.4","525241.75","563379.7","-454.0057"
"339","O3","2","2","34","4135614.0","1069242.2","441387.84","479256.44","2006.8838"
"340","O4","2","2","34","2831610.0","1391429.5","700018.5","715512.44","-270.76974"
"341","O5","2","2","34","2688091.2","906775.94","423803.34","454249.12","849.0797"
"342","O6","2","2","34","2391275.2","732720.5","340528.0","370452.84","-683.30585"
"343","O7","2","2","34","3875655.2","1395925.4","678741.1","666985.7","-519.9993"
"344","O8","2","2","34","3990957.0","1274487.4","608503.6","605519.56","1341.8833"
"345","O9","2","2","34","3709975.0","1044567.7","489162.62","496461.53","-211.30193"
"346","O10","2","2","34","68917.82","-3071.1943","54.60839","996.91864","1098.447"
"347","O11","2","2","34","94187.35","3675.267","4204.0967","4863.938","499.59756"
"348","O12","2","2","34","99769.04","6866.326","5237.6504","5351.5747","3721.6262"
"349","O13","2","2","34","107042.63","7138.36","5017.791","3224.2004","4796.7065"
"350","O14","2","2","34","109803.27","3131.392","949.6359","4695.268","1849.3937"
"351","O15","2","2","34","105800.04","776.7901","1675.5884","2128.509","4112.428"
"352","O16","2","2","34","107395.875","-2139.155","-297.65472","393.7438","2347.4856"
"353","O17","2","2","34","113079.484","3318.7478","2374.5623","3393.087","8068.331"
"354","O18","2","2","34","112869.76","2642.6418","2748.3901","3918.745","1975.8054"
"355","O19","2","2","34","131991.89","9083.561","7354.387","7154.2734","2219.4897"
"356","O20","2","2","34","126643.87","9738.855","4918.376","6349.9214","5892.9272"
"357","O21","2","2","34","138738.11","11248.677","4604.6357","6858.2324","503.20926"
"358","O22","2","2","34","144782.19","10018.325","5464.435","5218.5957","2696.932"
"359","O23","2","2","34","151049.23","10637.973","5252.2573","6870.0444","3045.4353"
"360","O24","2","2","34","147693.77","9061.6455","5093.215","8336.953","1550.8868"
"361","P1","2","2","34","3300150.5","1528144.4","743823.94","787926.0","3238.465"
"362","P2","2","2","34","3171861.8","1221526.4","557447.2","598040.3","1369.4221"
"363","P3","2","2","34","2853183.2","849804.1","364731.56","410388.0","-4215.815"
"364","P4","2","2","34","1817720.4","1308175.8","687751.06","708182.2","2357.3066"
"365","P5","2","2","34","1428482.1","906799.5","465446.28","493921.16","700.99585"
"366","P6","2","2","34","936392.7","547244.8","285815.44","317383.38","-260.6692"
"367","P7","2","2","34","2236426.5","1229081.4","639520.5","638519.3","1281.688"
"368","P8","2","2","34","2140262.2","971341.94","493127.7","506172.6","713.2026"
"369","P9","2","2","34","1898747.6","723709.44","357004.12","377168.2","332.08466"
"370","P10","2","2","34","4931641.5","1275710.1","558205.06","579147.1","1890.9524"
"371","P11","2","2","34","3901443.5","897029.3","389377.84","417407.1","1214.104"
"372","P12","2","2","34","3846319.8","852069.5","367837.75","395988.94","-3362.7683"
"373","P13","2","2","34","2300797.2","1433685.5","757511.3","750895.44","-1563.3483"
"374","P14","2","2","34","2242383.0","1170243.0","596934.06","605852.1","156.26497"
"375","P15","2","2","34","2195105.2","919347.1","454733.28","477762.84","7.9701104"
"376","P16","2","2","34","2636396.8","1308864.2","674146.7","668418.25","-2365.0696"
"377","P17","2","2","34","2793219.5","1216611.9","612611.8","615656.3","-2870.372"
"378","P18","2","2","34","2579599.0","970153.2","474051.16","487047.84","-1383.9951"
"379","P19","2","2","34","113940.57","7567.8423","3878.7605","4803.348","551.8076"
"380","P20","2","2","34","128015.84","8807.309","4584.263","5197.9233","270.89508"
"381","P21","2","2","34","159125.17","9486.652","6583.051","5875.28","1355.8616"
"382","P22","2","2","34","147942.89","9773.499","5927.4766","6125.4517","3022.3225"
"383","P23","2","2","34","132592.89","8523.256","4003.8872","4910.31","2235.5022"
"384","P24","2","2","34","157507.4","9791.798","4781.905","6744.2686","4517.6353"
"1","A1","2","2","35","5936165.5","1645424.0","669341.6","721175.2","-1407.9456"
