# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"116","E20","2","2","30","1398495.9","2161683.0","1154758.9","641635.44","-3642.9087"
"117","E21","2","2","30","1343428.2","2096364.1","1111694.8","625866.7","-1844.3107"
"118","E22","2","2","30","1325357.8","2051775.8","1094387.9","620997.4","-1029.4634"
"119","E23","2","2","30","1313072.8","2048170.2","1088932.8","628584.25","940.95294"
"120","E24","2","2","30","1452647.2","2220798.2","1193992.0","712325.8","4552.929"
"121","F1","2","2","30","1468523.0","2239958.8","1198663.2","710089.0","-602.8185"
"122","F2","2","2","30","1392587.6","2143732.0","1154960.9","674389.25","-2736.9277"
"123","F3","2","2","30","1418007.0","2233183.5","1188796.6","682319.25","-1953.789"
"124","F4","2","2","30","1450849.9","2234426.8","1197902.4","674105.9","-1707.4052"
"125","F5","2","2","30","1463981.9","2287889.8","1218505.6","677536.56","-1715.5752"
"126","F6","2","2","30","1433305.6","2228753.2","1191175.9","658822.06","-1576.7628"
"127","F7","2","2","30","1374884.5","2149150.2","1137869.0","617554.25","-4704.1567"
"128","F8","2","2","30","1348462.1","2098855.5","1122100.2","605632.6","-396.68643"
"129","F9","2","2","30","1347663.9","2129979.5","1133301.2","602443.2","-4479.946"
"130","F10","2","2","30","1440837.2","2244804.5","1199811.4","641581.9","-5055.522"
"131","F11","2","2","30","1413243.5","2205237.5","1175579.6","621390.7","-1635.7163"
"132","F12","2","2","30","1444826.1","2238992.2","1204345.8","635645.9","-3190.1636"
"133","F13","2","2","30","1982889.8","2203168.0","1165213.5","613087.25","-3528.0938"
"134","F14","2","2","30","1402438.8","2183021.8","1169091.5","617910.4","-3003.6338"
"135","F15","2","2","30","1868366.2","2199223.0","1158870.5","615834.44","-6168.1763"
"136","F16","2","2","30","1388159.1","2174197.2","1163900.0","619531.25","-3840.2517"
"137","F17","2","2","30","1862291.1","2168472.2","1138879.4","608366.2","-2821.5974"
"138","F18","2","2","30","1404847.0","2187310.5","1172031.6","636849.06","-936.18304"
"139","F19","2","2","30","1477846.2","2290549.0","1212876.6","663487.0","-804.308"
"140","F20","2","2","30","1465598.9","2263465.5","1205723.5","673838.75","-440.5433"
"141","F21","2","2","30","1310216.5","2054235.1","1088151.8","610832.06","-3657.3682"
"142","F22","2","2","30","1425170.2","2215590.8","1178923.0","677621.94","-3903.5337"
"143","F23","2","2","30","1278126.5","2003899.2","1065748.8","611357.2","-297.87408"
"144","F24","2","2","30","1384618.8","2123854.8","1138451.4","673805.7","2079.0562"
"145","G1","2","2","30","1569697.0","2224403.5","1181149.6","702495.06","1346.3289"
"146","G2","2","2","30","1467723.0","2315846.5","1232436.9","720938.56","2684.5747"
"147","G3","2","2","30","1429217.9","2104897.5","1112928.9","642301.9","700.878"
"148","G4","2","2","30","1358017.9","2068290.9","1103631.5","626067.94","-1083.4229"
"149","G5","2","2","30","1441426.9","2152610.5","1128510.5","631351.5","-2393.0928"
"150","G6","2","2","30","1313982.1","2063990.1","1100473.9","609398.1","-89.55154"
"151","G7","2","2","30","1453987.5","2049349.9","1079075.4","588588.3","-2686.8218"
"152","G8","2","2","30","1344878.9","2064928.0","1092452.6","591068.56","-777.0485"
"153","G9","2","2","30","1429168.0","2176479.5","1150735.2","613494.8","470.90372"
"154","G10","2","2","30","1467997.5","2212285.5","1179187.5","624803.06","416.70404"
"155","G11","2","2","30","1474225.2","2138060.2","1131232.6","597510.0","-1243.2532"
"156","G12","2","2","30","1367936.6","2192060.2","1174499.2","621183.06","-2821.8518"
"157","G13","2","2","30","2967033.0","2283922.8","1181701.9","622555.44","-1582.8971"
"158","G14","2","2","30","1486001.2","2305041.0","1226157.4","653221.1","-3273.6152"
"159","G15","2","2","30","2874811.8","2226310.2","1141021.6","607106.9","-1210.925"
"160","G16","2","2","30","1316863.8","2030640.0","1078298.8","578647.6","-3376.2031"
"161","G17","2","2","30","1441645.2","1143411.9","584498.0","313936.3","-3925.198"
"162","G18","2","2","30","1365623.8","2147045.2","1138051.9","619292.1","-836.5295"
"163","G19","2","2","30","1551640.6","2275895.2","1199701.0","658869.6","-1599.4235"
"164","G20","2","2","30","1352115.5","2114406.2","1124242.6","629930.75","-613.3983"
"165","G21","2","2","30","1458383.2","2183912.0","1153862.9","650707.44","-2252.6846"
"166","G22","2","2","30","1327117.1","2027686.2","1069097.0","610933.7","-1964.837"
"167","G23","2","2","30","1349631.6","2014252.5","1068282.4","615947.8","-1074.776"
"168","G24","2","2","30","1302453.6","2042891.4","1080901.0","638327.8","1800.0803"
"169","H1","2","2","30","1493738.6","2204289.5","1163802.1","686298.25","1835.4264"
"170","H2","2","2","30","1247315.0","2019439.9","1078952.0","625026.1","-452.41714"
"171","H3","2","2","30","1420675.9","2072845.5","1082077.4","615415.94","-656.0054"
"172","H4","2","2","30","1325751.6","2060557.0","1089386.4","612648.25","-2494.3076"
"173","H5","2","2","30","1419973.9","2094570.4","1100298.6","609724.7","-1452.1112"
"174","H6","2","2","30","1374455.0","2163883.0","1143793.8","631642.44","-580.67365"
"175","H7","2","2","30","1493373.0","2205349.0","1160057.6","631252.5","-1579.3074"
"176","H8","2","2","30","1434074.9","2215714.5","1168597.8","629026.94","-611.1732"
"177","H9","2","2","30","1443184.9","2214408.8","1162525.0","615068.5","-1200.0166"
"178","H10","2","2","30","1395574.5","2169008.5","1147176.9","608454.94","-3532.2454"
"179","H11","2","2","30","1429553.8","2107378.0","1110941.1","585495.8","-2364.1128"
"180","H12","2","2","30","1341225.1","2155887.8","1154245.6","610372.94","-906.8846"
"181","H13","2","2","30","2802300.2","2141614.2","1101837.2","578056.75","-2969.0247"
"182","H14","2","2","30","1444554.2","2238703.5","1183896.6","623312.56","-3428.1182"
"183","H15","2","2","30","2869693.2","2238407.0","1144923.2","605060.44","-4830.6353"
"184","H16","2","2","30","1386063.0","2136829.0","1129826.4","601771.94","-1542.4812"
"185","H17","2","2","30","2925937.2","2246257.8","1146387.4","616020.3","-955.98724"
"186","H18","2","2","30","1289152.0","2038585.4","1075849.9","582679.56","-2395.182"
"187","H19","2","2","30","1399490.5","2099866.2","1103184.1","601235.94","-2235.2104"
"188","H20","2","2","30","1381729.6","2164049.8","1142551.5","634082.8","135.89575"
"189","H21","2","2","30","1445392.8","2138444.5","1118220.8","626286.75","-4188.718"
"190","H22","2","2","30","1314606.0","2018428.8","1060040.2","602497.0","-592.38245"
"191","H23","2","2","30","1286114.8","1954355.5","1029667.94","593221.5","1515.3475"
"192","H24","2","2","30","1323101.6","2092929.5","1102589.4","647254.0","1178.2651"
"193","I1","2","2","30","1493717.0","2134441.0","1118814.1","661918.06","3877.4377"
"194","I2","2","2","30","1270714.0","2062081.5","1099557.9","635210.4","-305.6744"
"195","I3","2","2","30","1399982.2","2069290.2","1083647.0","618121.25","-361.62396"
"196","I4","2","2","30","1335265.4","2086958.4","1103724.0","618979.56","3213.3074"
"197","I5","2","2","30","1558318.8","2311157.0","1209825.4","670644.75","-1176.955"
"198","I6","2","2","30","1298036.0","2079998.8","1097538.0","602715.7","730.1106"
"199","I7","2","2","30","1383214.2","2028746.4","1060792.8","574871.56","543.52936"
"200","I8","2","2","30","1300940.4","1975160.9","1028873.25","556232.7","-1987.655"
"201","I9","2","2","30","1477331.5","2320061.2","1216180.8","646118.1","827.451"
"202","I10","2","2","30","1325494.9","2091031.2","1108512.2","582616.44","-559.8436"
"203","I11","2","2","30","1561443.9","2274837.2","1195003.9","630347.8","-2543.831"
"204","I12","2","2","30","1275680.0","2066953.0","1104527.0","580795.4","-1891.8533"
"205","I13","2","2","30","2845601.8","2165758.2","1109661.2","582197.7","-4232.894"
"206","I14","2","2","30","1416529.6","2189594.5","1161562.2","615534.9","-1224.4443"
"207","I15","2","2","30","2991473.2","2337736.5","1186739.8","628880.9","-3002.8728"
"208","I16","2","2","30","1427914.9","2221152.5","1179858.1","626214.94","-3773.989"
"209","I17","2","2","30","2937552.0","2349351.5","1207265.5","647684.56","-1889.633"
"210","I18","2","2","30","1420312.5","2271609.8","1207054.0","652596.7","-778.29785"
"211","I19","2","2","30","1472139.4","2205921.5","1154631.1","630157.9","-1312.9808"
"212","I20","2","2","30","1392238.2","2205078.8","1169685.5","646544.4","-273.5221"
"213","I21","2","2","30","1431890.9","2127651.8","1116306.5","625084.0","532.08826"
"214","I22","2","2","30","1260118.6","1979971.1","1038521.9","591466.7","-726.3026"
"215","I23","2","2","30","1315613.6","2036083.2","1071939.2","619410.75","864.2535"
"216","I24","2","2","30","1294000.6","2038881.5","1078867.2","632110.25","1017.0863"
"217","J1","2","2","30","1463942.8","2101478.5","1104580.9","663600.0","1497.3732"
"218","J2","2","2","30","1348529.8","2052149.4","1086014.4","643026.75","227.00078"
"219","J3","2","2","30","1457600.4","2053349.4","1071639.0","626490.8","-448.72675"
"220","J4","2","2","30","1582620.0","2083658.4","1093871.8","633192.0","-499.6194"
"221","J5","2","2","30","1547896.4","2177610.8","1139744.8","647428.6","-2016.1995"
"222","J6","2","2","30","1516755.2","2181452.2","1149402.0","647075.1","-2918.8984"
"223","J7","2","2","30","1427057.8","1977553.6","1026255.94","570641.44","343.13324"
"224","J8","2","2","30","1469428.0","2080150.5","1092354.6","605960.6","434.72476"
"225","J9","2","2","30","1424757.9","2102476.5","1100836.6","597678.7","-4278.5835"
"226","J10","2","2","30","1501602.0","2105142.0","1114072.8","605338.5","-2673.1484"
"227","J11","2","2","30","1510750.1","2138324.8","1125888.0","610645.7","-2182.3218"
"228","J12","2","2","30","1408933.9","2069348.6","1098645.6","597269.4","-1763.4176"
"229","J13","2","2","30","1756467.8","2078311.9","1081044.4","586423.5","-2999.023"
"230","J14","2","2","30","1464556.4","2120434.5","1127637.0","611940.4","-1840.2015"
"231","J15","2","2","30","1770529.0","2173239.0","1131842.6","616479.3","-1321.375"
"232","J16","2","2","30","1439104.4","2055878.2","1081206.1","590573.06","-1774.8021"
"233","J17","2","2","30","1763771.1","2103523.0","1094064.6","605649.94","-4004.323"
"234","J18","2","2","30","1458622.2","2145180.0","1128670.4","629926.56","-2331.5283"
"235","J19","2","2","30","1585496.8","2181517.0","1138395.9","642462.44","-369.1304"
"236","J20","2","2","30","1525429.4","2178006.8","1146623.4","652747.94","-1531.8699"
"237","J21","2","2","30","1533550.6","2110084.0","1091789.9","629703.1","-921.80963"
"238","J22","2","2","30","1417797.8","2040738.4","1073196.9","622376.56","249.8828"
"239","J23","2","2","30","1366846.5","1890305.5","981175.25","579183.6","917.1352"
"240","J24","2","2","30","1350639.8","2003694.6","1055547.2","633029.2","3538.2224"
"241","K1","2","2","30","1485250.2","2115670.0","1116217.8","675446.06","2418.6277"
"242","K2","2","2","30","1335833.8","2042043.8","1085652.5","648774.7","-293.93512"
"243","K3","2","2","30","1450991.0","2060972.0","1077583.2","631089.9","2053.7302"
"244","K4","2","2","30","1622335.0","2133258.2","1121520.4","652085.5","-863.1534"
"245","K5","2","2","30","1512314.8","2110325.2","1103080.1","631357.75","819.77484"
"246","K6","2","2","30","1415943.9","2029650.9","1075567.5","606126.9","161.21828"
"247","K7","2","2","30","1402341.0","1944757.9","1012824.25","565077.06","-987.533"
"248","K8","2","2","30","1442508.8","2009992.6","1046211.3","579561.6","-76.131874"
"249","K9","2","2","30","1395492.8","2046008.8","1065437.2","583084.8","-1128.3438"
"250","K10","2","2","30","1530187.9","2113704.0","1113482.8","611484.3","-3142.6077"
"251","K11","2","2","30","1462234.8","2149287.5","1124128.8","613509.56","-2046.774"
"252","K12","2","2","30","1429476.8","2113103.0","1123256.4","614076.4","-1892.646"
"253","K13","2","2","30","1764203.0","2064212.2","1075706.5","583159.3","-1648.1952"
"254","K14","2","2","30","1417186.9","2093078.9","1106903.5","601969.56","-3306.0767"
"255","K15","2","2","30","1702744.6","2078006.1","1083821.4","596221.9","-922.72614"
"256","K16","2","2","30","1509225.1","2135640.0","1131808.1","624959.9","-710.61127"
"257","K17","2","2","30","1766137.8","2104651.5","1095485.6","607683.6","-1470.0343"
"258","K18","2","2","30","1411875.9","2049651.0","1083807.0","608203.3","-977.2923"
"259","K19","2","2","30","1528718.6","2053515.5","1073878.0","607491.1","-1706.431"
"260","K20","2","2","30","1456889.4","2101733.8","1114304.2","639641.25","-762.4579"
"261","K21","2","2","30","1546732.0","2092178.5","1094035.5","631087.94","-1160.9558"
"262","K22","2","2","30","1410324.8","2014151.5","1062081.5","623505.06","1866.3625"
"263","K23","2","2","30","1390141.8","1941215.5","1011850.56","600656.25","367.71912"
"264","K24","2","2","30","1340176.0","1967839.6","1042426.94","628578.5","1716.0607"
"265","L1","2","2","30","1616297.4","2295943.8","1206767.4","729787.4","2358.8816"
"266","L2","2","2","30","1325375.2","2024879.2","1077062.4","641201.9","-1261.1376"
"267","L3","2","2","30","1384784.8","2000027.1","1046018.5","619966.1","1796.2308"
"268","L4","2","2","30","1561325.6","2010100.0","1058294.0","611716.25","-1436.0858"
"269","L5","2","2","30","1496471.4","2110499.0","1098905.8","632639.56","117.651436"
"270","L6","2","2","30","1469755.5","2105126.0","1107846.5","633097.06","-4012.741"
"271","L7","2","2","30","1586226.4","2160858.2","1118209.9","624279.7","1105.4764"
"272","L8","2","2","30","1445926.0","2108247.0","1109011.5","622004.44","-1074.9426"
"273","L9","2","2","30","1384396.0","2045822.9","1063969.4","586451.2","-4092.9434"
"274","L10","2","2","30","1479243.4","2054559.5","1073874.4","593268.8","1832.9559"
"275","L11","2","2","30","1480954.6","2130572.2","1121265.5","614012.7","-2039.6619"
"276","L12","2","2","30","1361175.0","2008061.4","1067542.5","586980.44","-670.6097"
"277","L13","2","2","30","1759322.4","2089090.8","1087821.1","593829.2","-2094.2017"
"278","L14","2","2","30","1365461.8","2043212.8","1084699.1","592111.75","-1559.6367"
"279","L15","2","2","30","1744448.1","2122450.2","1107568.6","609432.2","-677.98615"
"280","L16","2","2","30","1475178.4","2132985.5","1123263.1","623472.56","-1944.7393"
"281","L17","2","2","30","1813532.9","2191054.0","1148154.9","638537.44","-45.82399"
"282","L18","2","2","30","1454072.5","2111414.0","1113357.0","628382.06","-2622.015"
"283","L19","2","2","30","1619732.4","2213011.2","1155852.6","655823.2","-2511.8923"
"284","L20","2","2","30","1583626.9","2259344.2","1195056.8","685409.3","1286.6953"
"285","L21","2","2","30","1520671.6","2082995.2","1087818.8","632677.9","-4464.3755"
"286","L22","2","2","30","1381043.2","1991290.5","1042276.75","611851.3","1696.5635"
"287","L23","2","2","30","1382713.2","1953665.0","1027171.1","611154.75","-196.41217"
"288","L24","2","2","30","1478529.6","2193150.5","1156335.8","702269.44","494.95068"
"289","M1","2","2","30","196189.05","14240.302","5737.558","4840.8936","2863.059"
"290","M2","2","2","30","171196.78","12068.127","4717.298","5610.5415","2767.0105"
"291","M3","2","2","30","173534.7","12750.559","6121.7246","6096.983","2845.9854"
"292","M4","2","2","30","170256.55","13190.576","6713.9473","7172.892","7606.2603"
"293","M5","2","2","30","177643.73","14076.92","6467.336","6287.9155","3194.5437"
"294","M6","2","2","30","156418.42","12344.573","5719.783","6613.9985","308.24796"
"295","M7","2","2","30","162917.97","11852.788","6737.5815","6471.9644","1356.7341"
"296","M8","2","2","30","164761.9","11103.063","6473.4155","6446.8125","-616.02246"
"297","M9","2","2","30","141581.94","8120.712","5337.201","4346.5894","1514.9478"
"298","M10","2","2","30","141631.75","7517.098","4040.5876","5443.6123","933.64795"
"299","M11","2","2","30","146319.38","7593.508","4547.672","3055.2844","2012.0677"
"300","M12","2","2","30","150355.03","8551.977","4190.778","5582.8423","2787.1335"
"301","M13","2","2","30","147233.5","8189.4536","4466.5576","3795.218","1258.6124"
"302","M14","2","2","30","162494.62","9940.021","5223.546","4776.9614","757.64545"
"303","M15","2","2","30","158039.95","11043.304","5602.7188","5820.358","1016.4696"
"304","M16","2","2","30","153909.56","11345.011","6308.114","5770.1377","186.50308"
"305","M17","2","2","30","157847.23","12429.767","6467.7524","5214.0825","769.9053"
"306","M18","2","2","30","156871.9","12905.113","6114.1255","3886.5046","-18.301497"
"307","M19","2","2","30","165441.11","12522.953","5822.7324","5173.3936","-605.84625"
"308","M20","2","2","30","172102.69","13757.244","7166.0337","6024.0195","4273.9478"
"309","M21","2","2","30","169817.77","16065.154","6706.196","7463.8926","5428.335"
"310","M22","2","2","30","194718.1","13285.151","6738.261","7243.92","1348.0066"
"311","M23","2","2","30","180435.53","12643.449","5632.7427","7013.0034","2528.8013"
"312","M24","2","2","30","218826.31","13653.221","5789.1187","9240.967","5646.7505"
"313","N1","2","2","30","187381.92","14314.203","5848.9204","7696.7993","2026.5642"
"314","N2","2","2","30","183578.73","13672.527","6640.248","5919.0645","1194.558"
"315","N3","2","2","30","178943.7","13877.184","6758.9634","6855.699","1442.7896"
"316","N4","2","2","30","177345.23","13881.0","6570.1978","7819.7427","1703.3458"
"317","N5","2","2","30","171956.77","13792.281","6663.571","7608.0645","4615.2153"
"318","N6","2","2","30","167398.02","13976.637","5798.2534","7238.1187","6067.493"
"319","N7","2","2","30","160479.27","13826.313","6457.416","6809.024","-475.1122"
"320","N8","2","2","30","168555.98","13959.809","6869.759","7394.4893","3179.493"
"321","N9","2","2","30","147805.95","11855.381","7031.5947","5568.7515","1560.3411"
"322","N10","2","2","30","150859.44","12228.203","5661.507","5701.946","944.76764"
